code,country_code,subdivision_name_type,subdivision_name
TT-CHA,TT,Subdivision name (en),Chaguanas
TT-CTT,TT,Subdivision name (en)_no_diacritic,Couva-Tabaquite-Talparo
TT-CTT,TT,Subdivision name (en),Couva–Tabaquite–Talparo
TT-DMN,TT,Subdivision name (en),Diego Martin
TT-ETO,TT,iso-3166-2.js,Eastern Tobago
TT-MRC,TT,Subdivision name (en),Mayaro-Rio Claro
TT-PED,TT,Subdivision name (en),Penal-Debe
TT-POS,TT,Subdivision name (en),Port of Spain
TT-PRT,TT,Subdivision name (en),Princes Town
TT-PTF,TT,Subdivision name (en),Point Fortin
TT-RCM,TT,iso-3166-2.js,Rio Claro-Mayaro
TT-SFO,TT,Subdivision name (en),San Fernando
TT-SGE,TT,Subdivision name (en),Sangre Grande
TT-SIP,TT,Subdivision name (en),Siparia
TT-SJL,TT,Subdivision name (en),San Juan-Laventille
TT-TOB,TT,Subdivision name (en),Tobago
TT-TUP,TT,Subdivision name (en),Tunapuna-Piarco
TT-WTO,TT,iso-3166-2.js,Western Tobago
TV-FUN,TV,Subdivision name (en),Funafuti
TV-NIT,TV,Subdivision name (en),Niutao
TV-NKF,TV,Subdivision name (en),Nukufetau
TV-NKL,TV,Subdivision name (en),Nukulaelae
TV-NMA,TV,Subdivision name (en),Nanumea
TV-NMG,TV,Subdivision name (en),Nanumaga
TV-NMG,TV,iso-3166-2.js,Nanumanga
TV-NUI,TV,Subdivision name (en),Nui
TV-VAI,TV,Subdivision name (en),Vaitupu
TW-CHA,TW,Subdivision name (zh)(conventional names),Changhua
TW-CYI,TW,Subdivision name (zh)(conventional names),Chiayi
TW-CYQ,TW,Subdivision name (zh)(conventional names),Chiayi
TW-HSQ,TW,Subdivision name (zh)(conventional names),Hsinchu
TW-HSZ,TW,Subdivision name (zh)(conventional names),Hsinchu
TW-HUA,TW,Subdivision name (zh)(conventional names),Hualien
TW-ILA,TW,iso-3166-2.js,Ilan
TW-ILA,TW,Subdivision name (zh)(conventional names),Yilan
TW-KEE,TW,Subdivision name (zh)(conventional names),Keelung
TW-KHH,TW,Subdivision name (zh)(conventional names),Kaohsiung
TW-KHQ,TW,iso-3166-2.js,Kaohsiung
TW-KIN,TW,Subdivision name (zh)(conventional names),Kinmen
TW-LIE,TW,Subdivision name (zh)(conventional names),Lienchiang
TW-MIA,TW,Subdivision name (zh)(conventional names),Miaoli
TW-NAN,TW,Subdivision name (zh)(conventional names),Nantou
TW-NWT,TW,Subdivision name (zh)(conventional names),New Taipei
TW-PEN,TW,Subdivision name (zh)(conventional names),Penghu
TW-PIF,TW,Subdivision name (zh)(conventional names),Pingtung
TW-TAO,TW,Subdivision name (zh)(conventional names),Taoyuan
TW-TNN,TW,Subdivision name (zh)(conventional names),Tainan
TW-TNQ,TW,iso-3166-2.js,Tainan
TW-TPE,TW,Subdivision name (zh)(conventional names),Taipei
TW-TPQ,TW,iso-3166-2.js,Taipei
TW-TTT,TW,Subdivision name (zh)(conventional names),Taitung
TW-TXG,TW,Subdivision name (zh)(conventional names),Taichung
TW-TXQ,TW,iso-3166-2.js,Taichung
TW-YUN,TW,Subdivision name (zh)(conventional names),Yunlin
TZ-01,TZ,Subdivision name (en),
TZ-01,TZ,Subdivision name (sw),Arusha
TZ-02,TZ,Subdivision name (en),
TZ-02,TZ,Subdivision name (sw),Dar es Salaam
TZ-03,TZ,Subdivision name (en),
TZ-03,TZ,Subdivision name (sw),Dodoma
TZ-04,TZ,Subdivision name (en),
TZ-04,TZ,Subdivision name (sw),Iringa
TZ-05,TZ,Subdivision name (en),
TZ-05,TZ,Subdivision name (sw),Kagera
TZ-06,TZ,Subdivision name (sw),Kaskazini Pemba
TZ-06,TZ,Subdivision name (en),Pemba North
TZ-07,TZ,Subdivision name (sw),Kaskazini Unguja
TZ-07,TZ,Subdivision name (en),Zanzibar North
TZ-08,TZ,Subdivision name (en),
TZ-08,TZ,Subdivision name (sw),Kigoma
TZ-09,TZ,Subdivision name (en),
TZ-09,TZ,Subdivision name (sw),Kilimanjaro
TZ-10,TZ,Subdivision name (sw),Kusini Pemba
TZ-10,TZ,Subdivision name (en),Pemba South
TZ-11,TZ,Subdivision name (sw),Kusini Unguja
TZ-11,TZ,Subdivision name (en),Zanzibar South
TZ-12,TZ,Subdivision name (en),
TZ-12,TZ,Subdivision name (sw),Lindi
TZ-13,TZ,Subdivision name (en),
TZ-13,TZ,Subdivision name (sw),Mara
TZ-14,TZ,Subdivision name (en),
TZ-14,TZ,Subdivision name (sw),Mbeya
TZ-15,TZ,Subdivision name (sw),Mjini Magharibi
TZ-15,TZ,Subdivision name (en),Zanzibar West
TZ-16,TZ,Subdivision name (en),
TZ-16,TZ,Subdivision name (sw),Morogoro
TZ-17,TZ,Subdivision name (en),
TZ-17,TZ,Subdivision name (sw),Mtwara
TZ-18,TZ,Subdivision name (en),
TZ-18,TZ,Subdivision name (sw),Mwanza
TZ-19,TZ,Subdivision name (en),Coast
TZ-19,TZ,Subdivision name (sw),Pwani
TZ-20,TZ,Subdivision name (en),
TZ-20,TZ,Subdivision name (sw),Rukwa
TZ-21,TZ,Subdivision name (en),
TZ-21,TZ,Subdivision name (sw),Ruvuma
TZ-22,TZ,Subdivision name (en),
TZ-22,TZ,Subdivision name (sw),Shinyanga
TZ-23,TZ,Subdivision name (en),
TZ-23,TZ,Subdivision name (sw),Singida
TZ-24,TZ,Subdivision name (en),
TZ-24,TZ,Subdivision name (sw),Tabora
TZ-25,TZ,Subdivision name (en),
TZ-25,TZ,Subdivision name (sw),Tanga
TZ-26,TZ,Subdivision name (en),
TZ-26,TZ,Subdivision name (sw),Manyara
TZ-27,TZ,Subdivision name (en),
TZ-27,TZ,Subdivision name (sw),Geita
TZ-28,TZ,Subdivision name (en),
TZ-28,TZ,Subdivision name (sw),Katavi
TZ-29,TZ,Subdivision name (en),
TZ-29,TZ,Subdivision name (sw),Njombe
TZ-30,TZ,Subdivision name (en),
TZ-30,TZ,Subdivision name (sw),Simiyu
TZ-31,TZ,Subdivision name (sw),Songwe
UA-05,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Vinnytska oblast
UA-07,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Volynska oblast
UA-09,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Luhanska oblast
UA-12,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Dnipropetrovska oblast
UA-14,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Donetska oblast
UA-18,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Zhytomyrska oblast
UA-21,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Zakarpatska oblast
UA-23,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Zaporizka oblast
UA-26,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Ivano-Frankivska oblast
UA-30,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Kyiv
UA-32,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Kyivska oblast
UA-35,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Kirovohradska oblast
UA-40,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Sevastopol
UA-43,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Avtonomna Respublika Krym
UA-46,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Lvivska oblast
UA-48,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Mykolaivska oblast
UA-51,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Odeska oblast
UA-53,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Poltavska oblast
UA-56,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Rivnenska oblast
UA-59,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Sumska oblast
UA-61,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Ternopilska oblast
UA-63,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Kharkivska oblast
UA-65,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Khersonska oblast
UA-68,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Khmelnytska oblast
UA-71,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Cherkaska oblast
UA-74,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Chernihivska oblast
UA-77,UA,Subdivision name (uk)(National 2010 = UN X/9 2012),Chernivetska oblast
UG-101,UG,Subdivision name (en),Kalangala
UG-102,UG,Subdivision name (en),Kampala
UG-103,UG,Subdivision name (en),Kiboga
UG-104,UG,Subdivision name (en),Luwero
UG-105,UG,Subdivision name (en),Masaka
UG-106,UG,Subdivision name (en),Mpigi
UG-107,UG,Subdivision name (en),Mubende
UG-108,UG,Subdivision name (en),Mukono
UG-109,UG,Subdivision name (en),Nakasongola
UG-110,UG,Subdivision name (en),Rakai
UG-111,UG,Subdivision name (en),Sembabule
UG-112,UG,Subdivision name (en),Kayunga
UG-113,UG,Subdivision name (en),Wakiso
UG-114,UG,Subdivision name (en),Lyantonde
UG-114,UG,iso-3166-2.js,Mityana
UG-115,UG,Subdivision name (en),Mityana
UG-115,UG,iso-3166-2.js,Nakaseke
UG-116,UG,iso-3166-2.js,Lyantonde
UG-116,UG,Subdivision name (en),Nakaseke
UG-117,UG,Subdivision name (en),Buikwe
UG-118,UG,Subdivision name (en),Bukomansibi
UG-119,UG,Subdivision name (en),Butambala
UG-120,UG,Subdivision name (en),Buvuma
UG-121,UG,Subdivision name (en),Gomba
UG-122,UG,Subdivision name (en),Kalungu
UG-123,UG,Subdivision name (en),Kyankwanzi
UG-124,UG,Subdivision name (en),Lwengo
UG-125,UG,Subdivision name (en),Kyotera
UG-126,UG,Subdivision name (en),Kasanda
UG-201,UG,Subdivision name (en),Bugiri
UG-202,UG,Subdivision name (en),Busia
UG-203,UG,Subdivision name (en),Iganga
UG-204,UG,Subdivision name (en),Jinja
UG-205,UG,Subdivision name (en),Kamuli
UG-206,UG,Subdivision name (en),Kapchorwa
UG-207,UG,Subdivision name (en),Katakwi
UG-208,UG,Subdivision name (en),Kumi
UG-209,UG,Subdivision name (en),Mbale
UG-210,UG,Subdivision name (en),Pallisa
UG-211,UG,Subdivision name (en),Soroti
UG-212,UG,Subdivision name (en),Tororo
UG-213,UG,Subdivision name (en),Kaberamaido
UG-214,UG,Subdivision name (en),Mayuge
UG-215,UG,Subdivision name (en),Sironko
UG-216,UG,Subdivision name (en),Amuria
UG-217,UG,Subdivision name (en),Budaka
UG-218,UG,Subdivision name (en),Bududa
UG-218,UG,iso-3166-2.js,Bukwa
UG-219,UG,Subdivision name (en),Bukedea
UG-219,UG,iso-3166-2.js,Butaleja
UG-220,UG,Subdivision name (en),Bukwa
UG-220,UG,iso-3166-2.js,Kaliro
UG-221,UG,Subdivision name (en),Butaleja
UG-221,UG,iso-3166-2.js,Manafwa
UG-222,UG,Subdivision name (en),Kaliro
UG-222,UG,iso-3166-2.js,Namutumba
UG-223,UG,iso-3166-2.js,Bududa
UG-223,UG,Subdivision name (en),Manafwa
UG-224,UG,iso-3166-2.js,Bukedea
UG-224,UG,Subdivision name (en),Namutumba
UG-225,UG,Subdivision name (en),Bulambuli
UG-226,UG,Subdivision name (en),Buyende
UG-227,UG,Subdivision name (en),Kibuku
UG-228,UG,Subdivision name (en),Kween
UG-229,UG,Subdivision name (en),Luuka
UG-230,UG,Subdivision name (en),Namayingo
UG-231,UG,Subdivision name (en),Ngora
UG-232,UG,Subdivision name (en),Serere
UG-233,UG,Subdivision name (en),Butebo
UG-234,UG,Subdivision name (en),Namisindwa
UG-235,UG,Subdivision name (en),Bugweri
UG-236,UG,Subdivision name (en),Kapelebyong
UG-301,UG,Subdivision name (en),Adjumani
UG-302,UG,Subdivision name (en),Apac
UG-303,UG,Subdivision name (en),Arua
UG-304,UG,Subdivision name (en),Gulu
UG-305,UG,Subdivision name (en),Kitgum
UG-306,UG,Subdivision name (en),Kotido
UG-307,UG,Subdivision name (en),Lira
UG-308,UG,Subdivision name (en),Moroto
UG-309,UG,Subdivision name (en),Moyo
UG-310,UG,Subdivision name (en),Nebbi
UG-311,UG,Subdivision name (en),Nakapiripirit
UG-312,UG,Subdivision name (en),Pader
UG-313,UG,Subdivision name (en),Yumbe
UG-314,UG,Subdivision name (en),Abim
UG-314,UG,iso-3166-2.js,Amolatar
UG-315,UG,Subdivision name (en),Amolatar
UG-315,UG,iso-3166-2.js,Kaabong
UG-316,UG,Subdivision name (en),Amuru
UG-316,UG,iso-3166-2.js,Koboko
UG-317,UG,iso-3166-2.js,Abim
UG-317,UG,Subdivision name (en),Dokolo
UG-318,UG,iso-3166-2.js,Dokolo
UG-318,UG,Subdivision name (en),Kaabong
UG-319,UG,iso-3166-2.js,Amuru
UG-319,UG,Subdivision name (en),Koboko
UG-320,UG,Subdivision name (en),Maracha
UG-321,UG,Subdivision name (en),Oyam
UG-322,UG,Subdivision name (en),Agago
UG-323,UG,Subdivision name (en),Alebtong
UG-324,UG,Subdivision name (en),Amudat
UG-325,UG,iso-3166-2.js,Buhweju
UG-325,UG,Subdivision name (en),Kole
UG-326,UG,iso-3166-2.js,Kole
UG-326,UG,Subdivision name (en),Lamwo
UG-327,UG,iso-3166-2.js,Lamwo
UG-327,UG,Subdivision name (en),Napak
UG-328,UG,iso-3166-2.js,Napak
UG-328,UG,Subdivision name (en),Nwoya
UG-329,UG,iso-3166-2.js,Nwoya
UG-329,UG,Subdivision name (en),Otuke
UG-330,UG,iso-3166-2.js,Otuke
UG-330,UG,Subdivision name (en),Zombo
UG-331,UG,Subdivision name (en),Omoro
UG-331,UG,iso-3166-2.js,Zombo
UG-332,UG,Subdivision name (en),Pakwach
UG-333,UG,Subdivision name (en),Kwania
UG-334,UG,Subdivision name (en),Nabilatuk
UG-401,UG,Subdivision name (en),Bundibugyo
UG-402,UG,Subdivision name (en),Bushenyi
UG-403,UG,Subdivision name (en),Hoima
UG-404,UG,Subdivision name (en),Kabale
UG-405,UG,Subdivision name (en),Kabarole
UG-406,UG,Subdivision name (en),Kasese
UG-407,UG,Subdivision name (en),Kibaale
UG-408,UG,Subdivision name (en),Kisoro
UG-409,UG,Subdivision name (en),Masindi
UG-410,UG,Subdivision name (en),Mbarara
UG-411,UG,Subdivision name (en),Ntungamo
UG-412,UG,Subdivision name (en),Rukungiri
UG-413,UG,Subdivision name (en),Kamwenge
UG-414,UG,Subdivision name (en),Kanungu
UG-415,UG,Subdivision name (en),Kyenjojo
UG-416,UG,Subdivision name (en),Buliisa
UG-416,UG,iso-3166-2.js,Ibanda
UG-417,UG,Subdivision name (en),Ibanda
UG-417,UG,iso-3166-2.js,Isingiro
UG-418,UG,Subdivision name (en),Isingiro
UG-418,UG,iso-3166-2.js,Kiruhura
UG-419,UG,iso-3166-2.js,Buliisa
UG-419,UG,Subdivision name (en),Kiruhura
UG-420,UG,Subdivision name (en),Buhweju
UG-420,UG,iso-3166-2.js,Kiryandongo
UG-421,UG,Subdivision name (en),Kiryandongo
UG-421,UG,iso-3166-2.js,Kyegegwa
UG-422,UG,Subdivision name (en),Kyegegwa
UG-422,UG,iso-3166-2.js,Mitooma
UG-423,UG,Subdivision name (en),Mitooma
UG-423,UG,iso-3166-2.js,Ntoroko
UG-424,UG,Subdivision name (en),Ntoroko
UG-424,UG,iso-3166-2.js,Rubirizi
UG-425,UG,Subdivision name (en),Rubirizi
UG-425,UG,iso-3166-2.js,Sheema
UG-426,UG,Subdivision name (en),Sheema
UG-427,UG,Subdivision name (en),Kagadi
UG-428,UG,Subdivision name (en),Kakumiro
UG-429,UG,Subdivision name (en),Rubanda
UG-430,UG,Subdivision name (en),Bunyangabu
UG-431,UG,Subdivision name (en),Rukiga
UG-432,UG,Subdivision name (en),Kikuube
UG-C,UG,Subdivision name (en),Central
UG-E,UG,Subdivision name (en),Eastern
UG-N,UG,Subdivision name (en),Northern
UG-W,UG,Subdivision name (en),Western
UM-67,UM,Subdivision name (en),Johnston Atoll
UM-71,UM,Subdivision name (en),Midway Islands
UM-76,UM,Subdivision name (en),Navassa Island
UM-79,UM,Subdivision name (en),Wake Island
UM-81,UM,Subdivision name (en),Baker Island
UM-84,UM,Subdivision name (en),Howland Island
UM-86,UM,Subdivision name (en),Jarvis Island
UM-89,UM,Subdivision name (en),Kingman Reef
UM-95,UM,Subdivision name (en),Palmyra Atoll
US-AK,US,Subdivision name (en),Alaska
US-AL,US,Subdivision name (en),Alabama
US-AR,US,Subdivision name (en),Arkansas
US-AS,US,Subdivision name (en),American Samoa
US-AZ,US,Subdivision name (en),Arizona
US-CA,US,Subdivision name (en),California
US-CO,US,Subdivision name (en),Colorado
US-CT,US,Subdivision name (en),Connecticut
US-DC,US,Subdivision name (en),District of Columbia
US-DE,US,Subdivision name (en),Delaware
US-FL,US,Subdivision name (en),Florida
US-GA,US,Subdivision name (en),Georgia
US-GU,US,Subdivision name (en),Guam
US-HI,US,Subdivision name (en),Hawaii
US-IA,US,Subdivision name (en),Iowa
US-ID,US,Subdivision name (en),Idaho
US-IL,US,Subdivision name (en),Illinois
US-IN,US,Subdivision name (en),Indiana
US-KS,US,Subdivision name (en),Kansas
US-KY,US,Subdivision name (en),Kentucky
US-LA,US,Subdivision name (en),Louisiana
US-MA,US,Subdivision name (en),Massachusetts
US-MD,US,Subdivision name (en),Maryland
US-ME,US,Subdivision name (en),Maine
US-MI,US,Subdivision name (en),Michigan
US-MN,US,Subdivision name (en),Minnesota
US-MO,US,Subdivision name (en),Missouri
US-MP,US,Subdivision name (en),Northern Mariana Islands
US-MS,US,Subdivision name (en),Mississippi
US-MT,US,Subdivision name (en),Montana
US-NC,US,Subdivision name (en),North Carolina
US-ND,US,Subdivision name (en),North Dakota
US-NE,US,Subdivision name (en),Nebraska
US-NH,US,Subdivision name (en),New Hampshire
US-NJ,US,Subdivision name (en),New Jersey
US-NM,US,Subdivision name (en),New Mexico
US-NV,US,Subdivision name (en),Nevada
US-NY,US,Subdivision name (en),New York
US-OH,US,Subdivision name (en),Ohio
US-OK,US,Subdivision name (en),Oklahoma
US-OR,US,Subdivision name (en),Oregon
US-PA,US,Subdivision name (en),Pennsylvania
US-PR,US,Subdivision name (en),Puerto Rico
US-RI,US,Subdivision name (en),Rhode Island
US-SC,US,Subdivision name (en),South Carolina
US-SD,US,Subdivision name (en),South Dakota
US-TN,US,Subdivision name (en),Tennessee
US-TX,US,Subdivision name (en),Texas
US-UM,US,Subdivision name (en),United States Minor Outlying Islands
US-UT,US,Subdivision name (en),Utah
US-VA,US,Subdivision name (en),Virginia
US-VI,US,Subdivision name (en),"Virgin Islands, U.S."
US-VT,US,Subdivision name (en),Vermont
US-WA,US,Subdivision name (en),Washington
US-WI,US,Subdivision name (en),Wisconsin
US-WV,US,Subdivision name (en),West Virginia
US-WY,US,Subdivision name (en),Wyoming
UY-AR,UY,Subdivision name (es),Artigas
UY-CA,UY,Subdivision name (es),Canelones
UY-CL,UY,Subdivision name (es),Cerro Largo
UY-CO,UY,Subdivision name (es),Colonia
UY-DU,UY,Subdivision name (es),Durazno
UY-FD,UY,Subdivision name (es),Florida
UY-FS,UY,Subdivision name (es),Flores
UY-LA,UY,Subdivision name (es),Lavalleja
UY-MA,UY,Subdivision name (es),Maldonado
UY-MO,UY,Subdivision name (es),Montevideo
UY-PA,UY,Subdivision name (es)_no_diacritic,Paysandu
UY-PA,UY,Subdivision name (es),Paysandú
UY-RN,UY,Subdivision name (es)_no_diacritic,Rio Negro
UY-RN,UY,Subdivision name (es),Río Negro
UY-RO,UY,Subdivision name (es),Rocha
UY-RV,UY,Subdivision name (es),Rivera
UY-SA,UY,Subdivision name (es),Salto
UY-SJ,UY,Subdivision name (es)_no_diacritic,San Jose
UY-SJ,UY,Subdivision name (es),San José
UY-SO,UY,Subdivision name (es),Soriano
UY-TA,UY,Subdivision name (es)_no_diacritic,Tacuarembo
UY-TA,UY,Subdivision name (es),Tacuarembó
UY-TT,UY,Subdivision name (es),Treinta y Tres
UZ-AN,UZ,Subdivision name (uz),Andijon
UZ-BU,UZ,Subdivision name (uz),Buxoro
UZ-FA,UZ,Subdivision name (uz)_no_diacritic,Farg'ona
UZ-FA,UZ,Subdivision name (uz),Farg‘ona
UZ-JI,UZ,Subdivision name (uz),Jizzax
UZ-NG,UZ,Subdivision name (uz),Namangan
UZ-NW,UZ,Subdivision name (uz),Navoiy
UZ-QA,UZ,Subdivision name (uz),Qashqadaryo
UZ-QR,UZ,Subdivision name (uz)_no_diacritic,Qoraqalpog'iston Respublikasi
UZ-QR,UZ,Subdivision name (uz),Qoraqalpog‘iston Respublikasi
UZ-SA,UZ,Subdivision name (uz),Samarqand
UZ-SI,UZ,Subdivision name (uz),Sirdaryo
UZ-SU,UZ,Subdivision name (uz),Surxondaryo
UZ-TK,UZ,Subdivision name (uz),Toshkent
UZ-TO,UZ,Subdivision name (uz),Toshkent
UZ-XO,UZ,Subdivision name (uz),Xorazm
VA-VA,VA,iso-3166-2.js_cleaned,Vatican
VA-VA,VA,iso-3166-2.js,Vatican City
VC-01,VC,Subdivision name (en),Charlotte
VC-02,VC,Subdivision name (en),Saint Andrew
VC-03,VC,Subdivision name (en),Saint David
VC-04,VC,Subdivision name (en),Saint George
VC-05,VC,Subdivision name (en),Saint Patrick
VC-06,VC,Subdivision name (en),Grenadines
VE-A,VE,Subdivision name (es),Distrito Capital
VE-B,VE,Subdivision name (es)_no_diacritic,Anzoategui
VE-B,VE,Subdivision name (es),Anzoátegui
VE-C,VE,Subdivision name (es),Apure
VE-D,VE,Subdivision name (es),Aragua
VE-E,VE,Subdivision name (es),Barinas
VE-F,VE,Subdivision name (es)_no_diacritic,Bolivar
VE-F,VE,Subdivision name (es),Bolívar
VE-G,VE,Subdivision name (es),Carabobo
VE-H,VE,Subdivision name (es),Cojedes
VE-I,VE,Subdivision name (es)_no_diacritic,Falcon
VE-I,VE,Subdivision name (es),Falcón
VE-J,VE,Subdivision name (es)_no_diacritic,Guarico
VE-J,VE,Subdivision name (es),Guárico
VE-K,VE,Subdivision name (es),Lara
VE-L,VE,Subdivision name (es)_no_diacritic,Merida
VE-L,VE,Subdivision name (es),Mérida
VE-M,VE,Subdivision name (es),Miranda
VE-N,VE,Subdivision name (es),Monagas
VE-O,VE,Subdivision name (es),Nueva Esparta
VE-P,VE,Subdivision name (es),Portuguesa
VE-R,VE,Subdivision name (es),Sucre
VE-S,VE,Subdivision name (es)_no_diacritic,Tachira
VE-S,VE,Subdivision name (es),Táchira
VE-T,VE,Subdivision name (es),Trujillo
VE-U,VE,Subdivision name (es),Yaracuy
VE-V,VE,Subdivision name (es),Zulia
VE-W,VE,Subdivision name (es),Dependencias Federales
VE-X,VE,Subdivision name (es),Vargas
VE-Y,VE,Subdivision name (es),Delta Amacuro
VE-Z,VE,Subdivision name (es),Amazonas
VG-VG,VG,iso-3166-2.js,Virgin Islands
VI-VI,VI,iso-3166-2.js,Virgin Islands
VN-01,VN,Subdivision name (vi)_no_diacritic,Lai Chau
VN-01,VN,Subdivision name (vi),Lai Châu
VN-02,VN,Subdivision name (vi)_no_diacritic,Lao Cai
VN-02,VN,Subdivision name (vi),Lào Cai
VN-03,VN,Subdivision name (vi)_no_diacritic,Ha Giang
VN-03,VN,Subdivision name (vi),Hà Giang
VN-04,VN,Subdivision name (vi)_no_diacritic,Cao Bang
VN-04,VN,Subdivision name (vi),Cao Bằng
VN-05,VN,Subdivision name (vi)_no_diacritic,Son La
VN-05,VN,Subdivision name (vi),Sơn La
VN-06,VN,Subdivision name (vi)_no_diacritic,Yen Bai
VN-06,VN,Subdivision name (vi),Yên Bái
VN-07,VN,Subdivision name (vi)_no_diacritic,Tuyen Quang
VN-07,VN,Subdivision name (vi),Tuyên Quang
VN-09,VN,Subdivision name (vi)_no_diacritic,Lang Son
VN-09,VN,Subdivision name (vi),Lạng Sơn
VN-13,VN,Subdivision name (vi)_no_diacritic,Quang Ninh
VN-13,VN,Subdivision name (vi),Quảng Ninh
VN-14,VN,Subdivision name (vi)_no_diacritic,Hoa Binh
VN-14,VN,Subdivision name (vi),Hòa Bình
VN-18,VN,Subdivision name (vi)_no_diacritic,Ninh Binh
VN-18,VN,Subdivision name (vi),Ninh Bình
VN-20,VN,Subdivision name (vi)_no_diacritic,Thai Binh
VN-20,VN,Subdivision name (vi),Thái Bình
VN-21,VN,Subdivision name (vi)_no_diacritic,Thanh Hoa
VN-21,VN,Subdivision name (vi),Thanh Hóa
VN-22,VN,Subdivision name (vi)_no_diacritic,Nghe An
VN-22,VN,Subdivision name (vi),Nghệ An
VN-23,VN,Subdivision name (vi)_no_diacritic,Ha Tinh
VN-23,VN,Subdivision name (vi),Hà Tĩnh
VN-24,VN,Subdivision name (vi)_no_diacritic,Quang Binh
VN-24,VN,Subdivision name (vi),Quảng Bình
VN-25,VN,Subdivision name (vi)_no_diacritic,Quang Tri
VN-25,VN,Subdivision name (vi),Quảng Trị
VN-26,VN,Subdivision name (vi)_no_diacritic,Thua Thien-Hue
VN-26,VN,Subdivision name (vi),Thừa Thiên-Huế
VN-27,VN,Subdivision name (vi)_no_diacritic,Quang Nam
VN-27,VN,Subdivision name (vi),Quảng Nam
VN-28,VN,Subdivision name (vi),Kon Tum
VN-29,VN,Subdivision name (vi)_no_diacritic,Quang Ngai
VN-29,VN,Subdivision name (vi),Quảng Ngãi
VN-30,VN,Subdivision name (vi),Gia Lai
VN-31,VN,Subdivision name (vi)_no_diacritic,Binh Dinh
VN-31,VN,Subdivision name (vi),Bình Định
VN-32,VN,Subdivision name (vi)_no_diacritic,Phu Yen
VN-32,VN,Subdivision name (vi),Phú Yên
VN-33,VN,Subdivision name (vi)_no_diacritic,Dak Lak
VN-33,VN,Subdivision name (vi),Đắk Lắk
VN-34,VN,Subdivision name (vi)_no_diacritic,Khanh Hoa
VN-34,VN,Subdivision name (vi),Khánh Hòa
VN-35,VN,Subdivision name (vi)_no_diacritic,Lam Dong
VN-35,VN,Subdivision name (vi),Lâm Đồng
VN-35,VN,iso-3166-2.js,Lâm Ðồng
VN-36,VN,Subdivision name (vi)_no_diacritic,Ninh Thuan
VN-36,VN,Subdivision name (vi),Ninh Thuận
VN-37,VN,Subdivision name (vi)_no_diacritic,Tay Ninh
VN-37,VN,Subdivision name (vi),Tây Ninh
VN-39,VN,Subdivision name (vi)_no_diacritic,Dong Nai
VN-39,VN,Subdivision name (vi),Đồng Nai
VN-39,VN,iso-3166-2.js,Ðồng Nai
VN-40,VN,Subdivision name (vi)_no_diacritic,Binh Thuan
VN-40,VN,Subdivision name (vi),Bình Thuận
VN-41,VN,Subdivision name (vi),Long An
